NAME, Households SNAP , Estimated Individuals SNAP , SNAP % Population , SNAP Per Capita Benefit or TAM , Total Citizen Educated in US , Citizen Less than High School  Education , Citizen High School  Graduate , Citizen Some College  Education , Citizen College Degree  , Citizen Graduate or Professional Degree , Total Citizen Income , Citizen No Income ," Citizen Income $1-$9,999 "," Citizen Income $10,000-$14,999 "," Citizen Income $15,000-$24,999 "," Citizen Income $25,000-$34,999 "," Citizen Income $35,000-$49,999 "," Citizen Income $50,000-$64,999 "," Citizen Income $65,000-$74,999 "," Citizen Income $75,000 +  ", Total Population , One Race Population , White Race , Black Race , Native American Race , Asian Race , Pacific Islander Race , Other Race Alone , Hispanic or Latino ,Median Age,Male Median Age,Female Median Age, Total Households , Average Household Size , Total Families ,state code,county code,zip code
"York County, South Carolina"," 9,973 "," 25,830 ",11%," $38,822,595 "," 167,738 "," 18,331 "," 44,567 "," 52,750 "," 35,168 "," 16,922 "," 200,316 "," 25,863 "," 31,281 "," 17,010 "," 26,907 "," 22,703 "," 25,111 "," 18,122 "," 7,199 "," 26,120 "," 226,073 "," 169,158 "," 43,003 "," 1,934 "," 3,413 ", 126 ," 4,258 "," 4,181 "," 215,998 ",37.2,36.5,37.8," 85,864 ", 3 ," 57,744 ",45,91,
"Aurora County, South Dakota", 92 , 218 ,8%," $327,714 "," 1,819 ", 225 , 623 , 604 , 305 , 62 ," 2,189 ", 168 , 329 , 127 , 332 , 307 , 411 , 251 , 64 , 200 ," 2,710 "," 2,577 ", 11 , 40 , 18 , -   , 50 , 14 ," 2,609 ",43.2,41.3,45.1," 1,102 ", 2 , 725 ,46,3,
"Beadle County, South Dakota"," 1,327 "," 3,065 ",18%," $4,607,251 "," 12,066 "," 2,026 "," 3,892 "," 3,789 "," 1,919 ", 440 ," 13,923 "," 1,075 "," 2,293 "," 1,147 "," 2,092 "," 2,354 "," 1,992 "," 1,468 ", 526 , 976 ," 17,398 "," 15,599 ", 147 , 189 , 632 , 17 , 529 , 285 ," 16,061 ",41.2,39.7,42.8," 7,276 ", 2 ," 4,219 ",46,5,
"Bennett County, South Dakota", 245 , 762 ,22%," $1,145,211 "," 1,907 ", 391 , 601 , 585 , 272 , 58 ," 2,404 ", 479 , 535 , 202 , 337 , 266 , 302 , 162 , 42 , 79 ," 3,431 "," 1,157 ", 4 ," 2,109 ", 13 , 3 , 7 , 138 ," 3,364 ",28.7,27.8,29.5," 1,090 ", 3 ," 1,189 ",46,7,
"Bon Homme County, South Dakota", 227 , 508 ,7%," $764,245 "," 5,113 ", 574 ," 1,880 "," 1,689 ", 660 , 310 ," 5,960 ", 690 ," 1,404 ", 588 , 715 , 794 , 860 , 404 , 113 , 392 ," 7,070 "," 6,349 ", 68 , 502 , 10 , -   , 45 , 96 ," 6,940 ",43.1,40.1,47.6," 2,457 ", 2 ," 1,395 ",46,9,
"Brookings County, South Dakota", 820 ," 1,935 ",6%," $2,908,606 "," 17,794 ", 702 ," 4,888 "," 5,011 "," 4,629 "," 2,564 "," 27,901 "," 1,654 "," 7,048 "," 2,919 "," 3,829 "," 2,707 "," 4,140 "," 2,282 ", 796 ," 2,526 "," 31,965 "," 29,802 ", 254 , 282 , 869 , 9 , 295 , 454 ," 31,329 ",26.3,25.9,26.8," 12,029 ", 2 ," 6,038 ",46,11,
"Brown County, South Dakota"," 1,320 "," 2,996 ",8%," $4,503,589 "," 25,488 "," 2,015 "," 7,810 "," 8,317 "," 5,155 "," 2,191 "," 30,981 "," 2,098 "," 5,184 "," 2,279 "," 4,304 "," 4,302 "," 5,694 "," 3,148 "," 1,008 "," 2,964 "," 36,531 "," 34,057 ", 194 ," 1,105 ", 355 , 42 , 148 , 630 ," 36,035 ",38.6,36.9,40," 15,489 ", 2 ," 8,473 ",46,13,
"Brule County, South Dakota", 310 , 744 ,14%," $1,118,232 "," 3,549 ", 476 , 993 ," 1,177 ", 642 , 261 ," 4,143 ", 367 , 655 , 446 , 613 , 727 , 555 , 382 , 87 , 311 ," 5,255 "," 4,646 ", 12 , 445 , 9 , 1 , 14 , 128 ," 5,180 ",41.3,40.9,41.7," 2,136 ", 2 ," 1,358 ",46,15,
"Buffalo County, South Dakota", 254 , 912 ,48%," $1,370,526 "," 1,030 ", 222 , 411 , 305 , 75 , 17 ," 1,398 ", 343 , 395 , 115 , 200 , 145 , 103 , 61 , 3 , 33 ," 1,912 ", 283 , 4 ," 1,607 ", 1 , -   , -   , 17 ," 1,877 ",25,24.8,25.2, 532 , 4 , 750 ,46,17,
"Butte County, South Dakota", 682 ," 1,637 ",16%," $2,460,110 "," 7,006 ", 683 ," 2,879 "," 1,986 "," 1,164 ", 294 ," 8,170 ", 552 ," 1,705 ", 873 ," 1,379 ", 936 ," 1,224 ", 795 , 161 , 545 ," 10,110 "," 9,526 ", 22 , 189 , 22 , 8 , 82 , 261 ," 9,804 ",41.1,40.3,42," 4,160 ", 2 ," 2,527 ",46,19,
"Campbell County, South Dakota", 25 , 53 ,4%," $79,283 "," 1,091 ", 100 , 446 , 287 , 214 , 44 ," 1,211 ", 103 , 139 , 135 , 172 , 186 , 195 , 99 , 25 , 157 ," 1,466 "," 1,441 ", 2 , 5 , 4 , -   , 3 , 11 ," 1,446 ",50.1,49.8,50.3, 694 , 2 , 279 ,46,21,
"Charles Mix County, South Dakota", 506 ," 1,331 ",15%," $2,000,162 "," 5,747 ", 732 ," 2,160 "," 1,865 ", 728 , 262 ," 7,001 ", 928 ," 1,407 ", 754 ," 1,087 ", 850 , 908 , 450 , 117 , 500 ," 9,129 "," 5,930 ", 9 ," 2,893 ", 19 , -   , 27 , 251 ," 8,977 ",38.2,37.3,39.2," 3,249 ", 3 ," 2,705 ",46,23,
"Clark County, South Dakota", 94 , 209 ,6%," $313,646 "," 2,440 ", 229 , 988 , 784 , 345 , 94 ," 2,889 ", 202 , 476 , 325 , 523 , 420 , 378 , 209 , 132 , 224 ," 3,691 "," 3,620 ", 7 , 2 , 2 , -   , 29 , 31 ," 3,628 ",45.7,44.8,46.7," 1,445 ", 2 , 876 ,46,25,
"Clay County, South Dakota", 746 ," 1,701 ",12%," $2,556,423 "," 6,954 ", 348 ," 1,558 "," 1,623 "," 1,887 "," 1,538 "," 11,891 ", 647 ," 4,138 "," 1,369 "," 1,388 "," 1,089 "," 1,366 ", 730 , 278 , 886 ," 13,864 "," 12,637 ", 185 , 429 , 232 , 4 , 63 , 314 ," 13,587 ",25,25.5,24.6," 5,110 ", 2 ," 2,424 ",46,27,
"Codington County, South Dakota"," 1,352 "," 3,177 ",12%," $4,775,332 "," 18,824 "," 1,563 "," 6,940 "," 6,246 "," 3,336 ", 739 ," 22,329 "," 1,191 "," 3,157 "," 2,143 "," 3,780 "," 3,680 "," 3,980 "," 1,956 ", 556 ," 1,886 "," 27,227 "," 25,951 ", 93 , 541 , 122 , -   , 170 , 350 ," 26,794 ",37.7,36.1,39.5," 11,432 ", 2 ," 6,749 ",46,29,
"Corson County, South Dakota", 492 ," 1,579 ",39%," $2,373,718 "," 2,311 ", 419 , 791 , 691 , 350 , 60 ," 2,911 ", 720 , 755 , 249 , 358 , 269 , 255 , 130 , 70 , 105 ," 4,050 "," 1,204 ", 3 ," 2,713 ", 11 , 2 , 12 , 105 ," 3,944 ",29.7,29.4,29.9," 1,260 ", 3 ," 1,390 ",46,31,
"Custer County, South Dakota", 314 , 688 ,8%," $1,033,553 "," 6,739 ", 417 ," 2,125 "," 2,544 "," 1,254 ", 399 ," 7,442 ", 735 ," 1,165 ", 588 ," 1,110 "," 1,066 "," 1,133 ", 780 , 203 , 662 ," 8,216 "," 7,737 ", 15 , 240 , 29 , 2 , 30 , 163 ," 8,034 ",50.3,49.5,51," 3,636 ", 2 ," 1,630 ",46,33,
"Davison County, South Dakota"," 1,222 "," 2,762 ",14%," $4,150,865 "," 13,256 "," 1,212 "," 3,783 "," 5,086 "," 2,356 ", 819 ," 16,034 ", 823 ," 2,971 "," 1,513 "," 2,513 "," 1,940 "," 2,936 "," 1,574 ", 466 ," 1,298 "," 19,504 "," 18,421 ", 82 , 490 , 93 , 13 , 100 , 305 ," 19,210 ",37.8,35.1,41," 8,296 ", 2 ," 4,585 ",46,35,
"Day County, South Dakota", 342 , 759 ,13%," $1,141,138 "," 3,999 ", 369 ," 1,587 "," 1,300 ", 575 , 168 ," 4,545 ", 233 , 890 , 417 , 829 , 544 , 769 , 349 , 118 , 396 ," 5,710 "," 5,030 ", 8 , 542 , 12 , -   , 20 , 98 ," 5,648 ",47.9,47,48.7," 2,504 ", 2 ," 1,247 ",46,37,
"Deuel County, South Dakota", 112 , 265 ,6%," $398,956 "," 3,016 ", 294 ," 1,254 ", 863 , 458 , 147 ," 3,460 ", 216 , 502 , 303 , 400 , 648 , 568 , 348 , 146 , 329 ," 4,364 "," 4,253 ", 13 , 12 , 4 , -   , 42 , 40 ," 4,278 ",43.9,42.9,44.6," 1,819 ", 2 ," 1,028 ",46,39,
"Dewey County, South Dakota", 561 ," 1,711 ",32%," $2,571,708 "," 3,096 ", 476 ," 1,122 "," 1,046 ", 330 , 122 ," 3,966 ", 978 , 760 , 283 , 505 , 442 , 459 , 261 , 81 , 197 ," 5,301 "," 1,115 ", 5 ," 3,970 ", 8 , -   , 13 , 190 ," 5,203 ",30,29.3,30.9," 1,730 ", 3 ," 1,803 ",46,41,
"Douglas County, South Dakota", 64 , 149 ,5%," $224,127 "," 2,056 ", 273 , 706 , 689 , 261 , 127 ," 2,359 ", 126 , 406 , 228 , 467 , 315 , 359 , 224 , 47 , 187 ," 3,002 "," 2,899 ", 11 , 55 , 3 , -   , 8 , 26 ," 2,979 ",48.3,47.4,49.2," 1,210 ", 2 , 687 ,46,43,
"Edmunds County, South Dakota", 74 , 168 ,4%," $252,474 "," 2,724 ", 254 , 981 , 808 , 463 , 218 ," 3,200 ", 266 , 431 , 355 , 349 , 459 , 559 , 276 , 162 , 343 ," 4,071 "," 3,981 ", 5 , 18 , 5 , -   , 21 , 41 ," 4,013 ",45.7,45.1,46.2," 1,607 ", 2 , 977 ,46,45,
"Fall River County, South Dakota", 328 , 689 ,10%," $1,035,266 "," 5,172 ", 336 ," 1,620 "," 2,027 ", 944 , 245 ," 5,810 ", 327 ," 1,176 ", 501 , 853 , 821 ," 1,024 ", 386 , 261 , 461 ," 7,094 "," 6,287 ", 49 , 502 , 26 , 3 , 24 , 203 ," 6,935 ",50.5,50.1,50.9," 3,272 ", 2 ," 1,334 ",46,47,
"Faulk County, South Dakota", 38 , 82 ,3%," $122,795 "," 1,664 ", 132 , 572 , 516 , 294 , 150 ," 1,886 ", 118 , 299 , 199 , 360 , 216 , 256 , 191 , 98 , 149 ," 2,364 "," 2,339 ", 3 , 3 , 2 , -   , 1 , 16 ," 2,346 ",46.9,46.4,47.4, 869 , 2 , 555 ,46,49,
"Grant County, South Dakota", 184 , 432 ,6%," $649,897 "," 5,027 ", 485 ," 2,101 "," 1,692 ", 637 , 112 ," 5,848 ", 422 , 999 , 409 , 805 , 920 ," 1,096 ", 557 , 158 , 482 ," 7,356 "," 7,146 ", 10 , 36 , 21 , -   , 81 , 62 ," 7,188 ",45.1,43.6,46.2," 3,089 ", 2 ," 1,701 ",46,51,
"Gregory County, South Dakota", 255 , 556 ,13%," $835,518 "," 2,965 ", 372 ," 1,039 ", 928 , 509 , 117 ," 3,367 ", 204 , 575 , 470 , 570 , 482 , 439 , 267 , 104 , 256 ," 4,271 "," 3,828 ", 7 , 320 , 11 , -   , 10 , 95 ," 4,233 ",48.2,46,50.2," 1,936 ", 2 , 964 ,46,53,
"Haakon County, South Dakota", 20 , 45 ,2%," $67,334 "," 1,437 ", 138 , 567 , 476 , 198 , 58 ," 1,647 ", 198 , 321 , 193 , 233 , 203 , 237 , 84 , 49 , 129 ," 1,937 "," 1,834 ", 3 , 37 , 8 , 1 , 4 , 50 ," 1,920 ",48.8,47.4,50.3, 850 , 2 , 431 ,46,55,
"Hamlin County, South Dakota", 101 , 271 ,5%," $406,832 "," 3,568 ", 264 ," 1,516 "," 1,017 ", 597 , 174 ," 4,321 ", 336 , 564 , 383 , 672 , 609 , 750 , 439 , 145 , 423 ," 5,903 "," 5,706 ", 10 , 20 , 13 , -   , 106 , 48 ," 5,754 ",36.8,35.8,38," 2,108 ", 3 ," 1,805 ",46,57,
"Hand County, South Dakota", 53 , 120 ,3%," $180,029 "," 2,362 ", 179 , 745 , 858 , 445 , 135 ," 2,702 ", 200 , 378 , 239 , 403 , 352 , 491 , 252 , 124 , 263 ," 3,431 "," 3,377 ", 3 , 8 , 9 , -   , 7 , 27 ," 3,412 ",48.2,47.1,49.2," 1,494 ", 2 , 715 ,46,59,
"Hanson County, South Dakota", 44 , 118 ,4%," $177,895 "," 2,070 ", 157 , 751 , 710 , 360 , 92 ," 2,490 ", 259 , 379 , 252 , 370 , 300 , 455 , 206 , 78 , 191 ," 3,331 "," 3,285 ", -   , 11 , 11 , -   , 6 , 18 ," 3,316 ",35.5,35.5,35.5," 1,045 ", 3 ," 1,081 ",46,61,
"Harding County, South Dakota", 9 , 20 ,2%," $30,706 ", 883 , 54 , 274 , 283 , 213 , 59 ," 1,054 ", 81 , 187 , 104 , 157 , 92 , 161 , 142 , 36 , 94 ," 1,255 "," 1,204 ", 1 , 19 , 1 , -   , 9 , 21 ," 1,235 ",43.3,42.6,43.9, 539 , 2 , 292 ,46,63,
"Hughes County, South Dakota", 705 ," 1,622 ",10%," $2,437,115 "," 12,152 "," 1,116 "," 3,337 "," 3,518 "," 2,909 "," 1,272 "," 14,025 ", 987 ," 1,955 ", 930 ," 1,851 "," 1,589 "," 2,888 "," 1,662 ", 594 ," 1,569 "," 17,022 "," 14,593 ", 84 ," 1,779 ", 91 , 1 , 82 , 392 ," 16,716 ",39.8,38.7,40.7," 7,066 ", 2 ," 4,037 ",46,65,
"Hutchinson County, South Dakota", 194 , 431 ,6%," $647,312 "," 4,987 ", 644 ," 1,721 "," 1,439 ", 906 , 277 ," 5,846 ", 367 ," 1,179 ", 529 , 891 , 747 , 954 , 545 , 173 , 461 ," 7,343 "," 7,151 ", 28 , 49 , 12 , -   , 36 , 67 ," 7,223 ",46.8,45.2,48," 2,930 ", 2 ," 1,742 ",46,67,
"Hyde County, South Dakota", 27 , 62 ,4%," $93,336 "," 1,011 ", 74 , 471 , 268 , 158 , 40 ," 1,154 ", 125 , 199 , 92 , 174 , 145 , 128 , 143 , 22 , 126 ," 1,420 "," 1,265 ", 1 , 120 , 3 , 1 , 3 , 27 ," 1,405 ",46.4,43.1,49.6, 600 , 2 , 318 ,46,69,
"Jackson County, South Dakota", 233 , 699 ,23%," $1,050,597 "," 1,889 ", 289 , 590 , 598 , 300 , 112 ," 2,416 ", 583 , 436 , 318 , 304 , 256 , 214 , 113 , 93 , 99 ," 3,031 "," 1,295 ", 6 ," 1,575 ", 1 , 1 , 7 , 146 ," 2,993 ",31.5,32,31, 996 , 3 , 997 ,46,71,
"Jerauld County, South Dakota", 67 , 146 ,7%," $219,528 "," 1,480 ", 153 , 636 , 405 , 214 , 72 ," 1,611 ", 64 , 262 , 191 , 234 , 236 , 244 , 174 , 20 , 186 ," 2,071 "," 2,009 ", 1 , 5 , 4 , 3 , 34 , 15 ," 1,987 ",48.6,46.1,50.9, 870 , 2 , 435 ,46,73,
"Jones County, South Dakota", 23 , 51 ,5%," $76,052 ", 599 , 46 , 263 , 195 , 76 , 19 , 643 , 26 , 106 , 70 , 142 , 83 , 100 , 61 , 13 , 42 ," 1,006 ", 962 , 1 , 20 , -   , 4 , -   , 19 , 993 ,46.9,47.3,46.3, 458 , 2 , 225 ,46,75,
"Kingsbury County, South Dakota", 144 , 321 ,6%," $482,643 "," 3,608 ", 336 ," 1,335 "," 1,136 ", 580 , 221 ," 4,113 ", 199 , 582 , 410 , 613 , 618 , 646 , 414 , 187 , 444 ," 5,148 "," 5,048 ", 7 , 24 , 14 , -   , 13 , 42 ," 5,076 ",47.1,45.8,48.2," 2,222 ", 2 ," 1,126 ",46,77,
"Lake County, South Dakota", 372 , 856 ,8%," $1,285,967 "," 8,271 ", 561 ," 2,723 "," 2,368 "," 1,924 ", 695 ," 10,047 ", 399 ," 2,126 "," 1,127 "," 1,138 "," 1,371 "," 1,597 ", 859 , 387 ," 1,043 "," 11,200 "," 10,771 ", 59 , 75 , 79 , 3 , 88 , 125 ," 11,025 ",39.9,37.2,42.4," 4,483 ", 2 ," 2,425 ",46,79,
"Lawrence County, South Dakota"," 1,101 "," 2,411 ",10%," $3,624,019 "," 17,197 "," 1,073 "," 5,409 "," 5,406 "," 3,535 "," 1,774 "," 21,231 "," 1,171 "," 4,175 "," 1,820 "," 3,733 "," 3,224 "," 2,874 "," 1,519 ", 727 ," 1,988 "," 24,097 "," 22,747 ", 91 , 490 , 158 , 6 , 118 , 487 ," 23,485 ",41,39.4,42.6," 10,536 ", 2 ," 4,720 ",46,81,
"Lincoln County, South Dakota", 695 ," 1,863 ",4%," $2,799,488 "," 34,099 "," 1,695 "," 7,049 "," 11,388 "," 9,626 "," 4,341 "," 40,020 "," 2,711 "," 4,801 "," 2,152 "," 4,475 "," 5,618 "," 7,189 "," 4,712 "," 1,916 "," 6,446 "," 44,828 "," 43,068 ", 320 , 228 , 462 , 7 , 116 , 627 ," 44,275 ",32.8,32.4,33," 16,649 ", 3 ," 13,299 ",46,83,
"Lyman County, South Dakota", 218 , 582 ,16%," $874,836 "," 2,437 ", 253 , 929 , 818 , 332 , 105 ," 2,963 ", 317 , 613 , 266 , 578 , 330 , 395 , 232 , 81 , 151 ," 3,755 "," 2,191 ", 3 ," 1,436 ", 10 , 1 , 5 , 109 ," 3,713 ",36.1,34.2,38.8," 1,392 ", 3 ," 1,106 ",46,85,
"McCook County, South Dakota", 137 , 336 ,6%," $504,482 "," 3,639 ", 424 ," 1,222 "," 1,211 ", 575 , 207 ," 4,258 ", 268 , 635 , 414 , 594 , 619 , 740 , 485 , 99 , 404 ," 5,618 "," 5,507 ", 8 , 23 , 8 , 3 , 31 , 38 ," 5,519 ",42.7,41.6,44.3," 2,168 ", 2 ," 1,454 ",46,87,
"McPherson County, South Dakota", 104 , 214 ,9%," $322,003 "," 1,744 ", 321 , 555 , 601 , 203 , 64 ," 1,967 ", 82 , 540 , 169 , 376 , 255 , 160 , 171 , 49 , 165 ," 2,459 "," 2,414 ", 1 , 1 , 4 , 3 , 5 , 31 ," 2,434 ",50.8,49.8,52.3," 1,025 ", 2 , 536 ,46,89,
"Marshall County, South Dakota", 89 , 210 ,5%," $315,690 "," 3,266 ", 284 ," 1,074 "," 1,137 ", 593 , 178 ," 3,779 ", 247 , 618 , 314 , 569 , 551 , 608 , 377 , 163 , 332 ," 4,656 "," 3,974 ", 7 , 353 , 9 , -   , 262 , 51 ," 4,339 ",43.2,39.6,46.7," 1,815 ", 2 ," 1,036 ",46,91,
"Meade County, South Dakota"," 1,214 "," 3,023 ",12%," $4,543,359 "," 17,665 ", 938 ," 5,809 "," 6,549 "," 3,261 "," 1,108 "," 21,558 "," 1,344 "," 3,573 "," 1,820 "," 3,708 "," 2,923 "," 3,754 "," 2,051 ", 806 ," 1,579 "," 25,434 "," 23,405 ", 319 , 597 , 165 , 19 , 196 , 733 ," 24,661 ",35.9,34.8,37.2," 9,903 ", 2 ," 6,415 ",46,93,
"Mellette County, South Dakota", 198 , 570 ,28%," $857,071 "," 1,263 ", 231 , 479 , 361 , 166 , 26 ," 1,486 ", 334 , 325 , 183 , 216 , 156 , 139 , 75 , 15 , 43 ," 2,048 ", 814 , 2 ," 1,108 ", 5 , -   , 5 , 114 ," 2,018 ",34.2,34,34.4, 693 , 3 , 661 ,46,95,
"Miner County, South Dakota", 102 , 228 ,10%," $343,405 "," 1,556 ", 163 , 591 , 490 , 234 , 78 ," 1,762 ", 120 , 276 , 178 , 306 , 249 , 254 , 171 , 42 , 166 ," 2,389 "," 2,337 ", 3 , 4 , 9 , -   , 16 , 20 ," 2,358 ",46.4,44.5,48.4," 1,032 ", 2 , 576 ,46,97,
"Minnehaha County, South Dakota"," 8,037 "," 19,530 ",12%," $29,353,455 "," 120,239 "," 9,712 "," 33,243 "," 40,153 "," 26,035 "," 11,096 "," 144,074 "," 8,962 "," 21,330 "," 10,709 "," 20,797 "," 22,619 "," 25,587 "," 15,241 "," 5,326 "," 13,503 "," 169,468 "," 149,220 "," 6,407 "," 4,197 "," 2,509 ", 133 ," 3,114 "," 3,888 "," 162,486 ",34.5,33.5,35.6," 67,028 ", 2 ," 42,563 ",46,99,
"Moody County, South Dakota", 233 , 578 ,9%," $868,494 "," 4,398 ", 446 ," 1,431 "," 1,468 ", 841 , 212 ," 5,126 ", 438 , 802 , 408 , 765 , 766 , 835 , 557 , 153 , 402 ," 6,486 "," 5,256 ", 33 , 909 , 70 , -   , 44 , 174 ," 6,375 ",40.5,39.5,41.4," 2,554 ", 2 ," 1,695 ",46,101,
"Pennington County, South Dakota"," 5,535 "," 13,173 ",13%," $19,799,470 "," 73,154 "," 4,739 "," 20,236 "," 26,560 "," 14,214 "," 7,405 "," 86,541 "," 5,744 "," 14,596 "," 8,429 "," 14,328 "," 11,536 "," 13,199 "," 7,878 "," 2,744 "," 8,087 "," 100,948 "," 84,350 "," 1,050 "," 9,748 "," 1,052 ", 80 , 813 ," 3,855 "," 96,904 ",36.8,35.3,38.2," 41,251 ", 2 ," 24,837 ",46,103,
"Perkins County, South Dakota", 118 , 267 ,9%," $400,820 "," 2,106 ", 175 , 813 , 709 , 276 , 133 ," 2,449 ", 132 , 470 , 270 , 310 , 386 , 406 , 211 , 35 , 229 ," 2,982 "," 2,890 ", 2 , 38 , 4 , -   , 14 , 34 ," 2,962 ",48.5,47.3,49.6," 1,291 ", 2 , 639 ,46,105,
"Potter County, South Dakota", 42 , 89 ,4%," $134,458 "," 1,709 ", 130 , 678 , 521 , 266 , 114 ," 1,918 ", 84 , 319 , 178 , 293 , 322 , 338 , 164 , 20 , 200 ," 2,329 "," 2,272 ", 3 , 20 , 8 , 1 , 4 , 21 ," 2,312 ",50.6,49.9,51.8," 1,062 ", 2 , 456 ,46,107,
"Roberts County, South Dakota", 544 ," 1,404 ",14%," $2,109,491 "," 6,475 ", 765 ," 2,410 "," 2,170 ", 770 , 360 ," 7,825 ", 594 ," 1,575 ", 820 ," 1,230 "," 1,073 "," 1,069 ", 643 , 177 , 644 ," 10,149 "," 6,265 ", 11 ," 3,506 ", 21 , -   , 37 , 309 ," 10,023 ",39.5,38.9,40.2," 3,823 ", 3 ," 2,880 ",46,109,
"Sanborn County, South Dakota", 118 , 264 ,11%," $397,273 "," 1,683 ", 151 , 634 , 587 , 240 , 71 ," 1,955 ", 86 , 295 , 158 , 328 , 340 , 323 , 175 , 46 , 204 ," 2,355 "," 2,307 ", -   , 6 , 4 , -   , 13 , 25 ," 2,327 ",47.1,44.3,48.5, 975 , 2 , 513 ,46,111,
"Spink County, South Dakota", 238 , 547 ,9%," $822,742 "," 4,477 ", 356 ," 1,676 "," 1,464 ", 752 , 229 ," 5,248 ", 424 , 736 , 418 , 875 , 842 , 869 , 412 , 156 , 516 ," 6,415 "," 6,230 ", 17 , 78 , 7 , 1 , 26 , 56 ," 6,344 ",44.4,42.5,46.1," 2,608 ", 2 ," 1,597 ",46,115,
"Stanley County, South Dakota", 36 , 87 ,3%," $130,941 "," 2,111 ", 145 , 768 , 609 , 324 , 265 ," 2,402 ", 75 , 304 , 222 , 279 , 473 , 442 , 288 , 73 , 246 ," 2,966 "," 2,670 ", 9 , 196 , 4 , -   , 5 , 82 ," 2,945 ",41.9,41.3,42.5," 1,228 ", 2 , 721 ,46,117,
"Sully County, South Dakota", 14 , 32 ,2%," $47,345 ", 936 , 47 , 311 , 345 , 197 , 36 ," 1,108 ", 64 , 162 , 76 , 141 , 130 , 219 , 118 , 50 , 148 ," 1,373 "," 1,326 ", 1 , 16 , -   , -   , -   , 30 ," 1,361 ",46.6,45.8,47.4, 610 , 2 , 310 ,46,119,
"Todd County, South Dakota"," 1,179 "," 4,068 ",42%," $6,113,528 "," 4,903 "," 1,080 "," 1,385 "," 1,642 ", 515 , 281 ," 6,543 "," 1,784 "," 1,640 ", 616 , 693 , 680 , 657 , 251 , 30 , 192 ," 9,612 ", 921 , 16 ," 8,468 ", 18 , -   , 20 , 169 ," 9,385 ",24,22.7,24.9," 2,780 ", 3 ," 3,857 ",46,121,
"Tripp County, South Dakota", 340 , 775 ,14%," $1,165,126 "," 3,858 ", 408 ," 1,511 "," 1,086 ", 643 , 210 ," 4,483 ", 426 , 876 , 354 , 639 , 666 , 740 , 311 , 64 , 407 ," 5,644 "," 4,689 ", 6 , 788 , 12 , -   , 13 , 136 ," 5,584 ",45.3,43.8,46.3," 2,419 ", 2 ," 1,323 ",46,123,
"Turner County, South Dakota", 390 , 924 ,11%," $1,389,223 "," 5,782 ", 412 ," 2,013 "," 2,052 ", 945 , 360 ," 6,625 ", 378 ," 1,110 ", 550 ," 1,015 ", 883 ," 1,180 ", 763 , 179 , 567 ," 8,347 "," 8,136 ", 20 , 66 , 17 , 3 , 26 , 79 ," 8,235 ",43.7,42.1,45.3," 3,452 ", 2 ," 1,984 ",46,125,
"Union County, South Dakota", 380 , 946 ,7%," $1,422,139 "," 10,188 ", 881 ," 2,989 "," 3,197 "," 1,964 "," 1,157 "," 11,939 ", 954 ," 1,644 ", 815 ," 1,479 "," 1,519 "," 1,624 "," 1,462 ", 502 ," 1,940 "," 14,399 "," 13,758 ", 95 , 80 , 129 , 11 , 94 , 232 ," 14,094 ",40.2,40,40.5," 5,756 ", 2 ," 3,767 ",46,127,
"Walworth County, South Dakota", 306 , 676 ,12%," $1,016,419 "," 3,938 ", 450 ," 1,525 "," 1,083 ", 655 , 225 ," 4,521 ", 375 , 682 , 415 , 801 , 787 , 617 , 293 , 149 , 402 ," 5,438 "," 4,494 ", 6 , 775 , 13 , -   , 10 , 140 ," 5,399 ",47.2,45.8,48.3," 2,392 ", 2 ," 1,204 ",46,129,
"Yankton County, South Dakota"," 1,287 "," 2,960 ",13%," $4,449,030 "," 15,859 "," 1,407 "," 5,078 "," 5,008 "," 2,792 "," 1,574 "," 18,673 "," 1,663 "," 3,361 "," 1,763 "," 2,953 "," 2,445 "," 2,701 "," 1,612 ", 513 ," 1,662 "," 22,438 "," 20,829 ", 340 , 572 , 117 , 6 , 252 , 322 ," 21,824 ",41.3,40.1,42.7," 8,770 ", 2 ," 4,974 ",46,135,
"Ziebach County, South Dakota", 343 ," 1,149 ",41%," $1,727,022 "," 1,574 ", 262 , 618 , 460 , 192 , 42 ," 2,060 ", 543 , 494 , 194 , 199 , 229 , 221 , 84 , 32 , 64 ," 2,801 ", 610 , 6 ," 2,097 ", 2 , -   , 3 , 83 ," 2,714 ",25.4,25.3,25.4, 836 , 3 ," 1,095 ",46,137,
"Anderson County, Tennessee"," 5,708 "," 13,528 ",18%," $20,332,524 "," 53,674 "," 7,550 "," 17,965 "," 15,406 "," 7,217 "," 5,536 "," 62,448 "," 7,748 "," 10,943 "," 6,065 "," 11,219 "," 7,253 "," 7,231 "," 3,876 "," 1,772 "," 6,341 "," 75,129 "," 69,065 "," 2,847 ", 239 , 803 , 18 , 699 ," 1,458 "," 73,361 ",42.6,40.9,44.2," 31,253 ", 2 ," 16,464 ",47,1,
"Bedford County, Tennessee"," 3,228 "," 8,683 ",19%," $13,051,030 "," 30,826 "," 5,752 "," 12,592 "," 7,657 "," 3,360 "," 1,465 "," 36,777 "," 4,905 "," 6,150 "," 3,602 "," 6,755 "," 5,168 "," 4,421 "," 2,854 ", 820 ," 2,102 "," 45,058 "," 36,848 "," 3,564 ", 167 , 350 , 47 ," 3,150 ", 932 ," 39,975 ",36.4,35.2,37.5," 16,530 ", 3 ," 12,069 ",47,3,
