OBJECTID,GEO_NAME,GEO_PARENT_NAME,B11001_001E,B11001_001M,DP03_0052E,DP03_0052M,DP03_0053E,DP03_0053M,DP03_0054E,DP03_0054M,DP03_0055E,DP03_0055M,DP03_0056E,DP03_0056M,DP03_0057E,DP03_0057M,DP03_0058E,DP03_0058M,DP03_0070E,DP03_0070M,DP03_0072E,DP03_0072M,DP03_0074E,DP03_0074M,HOUSELT75KP_CALC,INCLT75E_CALC,INCLT75M_CALC
2574,Crane County,Texas,1422,80,77,46,29,28,154,55,51,31,120,61,328,88,240,76,43,38,0,13,86,47,53.38,759,309
2575,Crockett County,Texas,1388,151,108,73,89,69,194,104,85,64,153,91,336,127,84,70,0,13,0,13,141,85,69.52,965,528
2576,Crosby County,Texas,2044,107,218,60,151,46,288,65,292,67,363,68,324,68,210,57,144,48,60,31,432,78,80.04,1636,374
2577,Culberson County,Texas,681,116,67,35,56,31,156,59,71,33,106,42,115,49,53,35,82,34,0,13,111,45,83.85,571,249
2578,Dallam County,Texas,2404,196,74,47,78,43,283,102,301,123,459,134,500,160,251,91,94,69,10,17,202,79,70.51,1695,609
2579,Dallas County,Texas,917276,2581,56186,1699,38084,1425,86536,2242,94733,2283,128009,2447,171046,2745,108993,2300,39225,1373,14475,838,116350,2247,62.64,574594,12841
2580,Dawson County,Texas,4322,185,394,109,322,84,815,159,373,110,609,173,603,120,441,103,347,130,103,57,628,138,72.1,3116,755
2581,Deaf Smith County,Texas,6139,158,332,100,415,132,471,118,686,173,1072,188,1125,208,900,210,352,112,28,33,827,169,66.8,4101,919
2582,Delta County,Texas,2015,97,158,50,134,62,170,52,309,88,289,81,298,76,281,80,127,51,47,37,288,62,67.39,1358,409
2583,Denton County,Texas,283250,1195,10133,753,5902,515,15106,853,18475,1007,30850,1095,46764,1456,37790,1408,6551,551,2672,364,14501,823,44.92,127230,5679
2584,DeWitt County,Texas,7088,250,459,160,575,134,668,151,773,186,885,181,1199,230,891,238,408,147,112,50,981,176,64.32,4559,1042
2585,Dickens County,Texas,842,78,101,38,98,44,99,26,63,24,139,45,141,37,88,31,63,25,26,23,101,28,76.13,641,214
2586,Dimmit County,Texas,3309,230,474,178,330,146,774,191,397,189,277,125,308,119,309,163,382,168,113,114,1013,239,77.36,2560,948
2587,Donley County,Texas,1290,87,98,34,77,28,151,39,166,50,233,54,214,42,154,45,67,27,1,2,117,39,72.79,939,247
2588,Duval County,Texas,3511,224,428,138,299,124,564,143,374,124,498,144,626,157,327,134,510,138,25,30,1034,165,79.44,2789,830
2589,Eastland County,Texas,6460,337,695,196,457,135,1246,214,793,177,1023,199,945,178,373,99,486,162,195,93,902,210,79.86,5159,1099
2590,Ector County,Texas,51954,525,2561,341,1891,342,4818,502,5325,558,6690,701,9794,801,6982,591,2557,375,1177,269,6193,507,59.82,31079,3245
2591,Edwards County,Texas,686,108,68,36,50,45,93,45,107,54,52,30,140,72,71,61,110,53,0,13,91,51,74.34,510,282
2592,Ellis County,Texas,55840,543,1972,307,1861,306,3719,399,4313,460,6129,515,10812,685,8484,613,2429,296,912,217,4353,457,51.59,28806,2672
2593,El Paso County,Texas,265724,1266,23295,997,17387,835,33399,1395,31324,1535,40687,1326,48631,1683,27591,1283,17849,934,6280,580,56249,1527,73.28,194723,7771
2594,Erath County,Texas,13961,471,1656,324,639,163,1395,225,1559,305,1947,315,2491,321,1410,289,537,147,123,64,1474,310,69.39,9687,1653
2595,Falls County,Texas,5237,238,806,188,392,130,566,125,676,177,818,183,852,162,505,119,706,168,113,50,989,184,78.48,4110,965
2596,Fannin County,Texas,12231,378,1005,167,577,108,1289,151,1342,205,1796,200,2239,235,1604,196,774,153,189,64,1392,193,67.44,8248,1066
2597,Fayette County,Texas,9067,366,539,132,660,193,885,192,830,157,1244,233,1700,237,1176,209,469,170,124,67,736,176,64.61,5858,1144
2598,Fisher County,Texas,1649,103,132,43,136,49,144,43,229,60,256,56,292,64,154,50,116,38,46,31,162,48,72.1,1189,315
2599,Floyd County,Texas,2328,118,190,65,156,59,304,74,208,69,343,80,520,97,308,79,124,38,3,5,414,89,73.93,1721,444
2600,Foard County,Texas,557,71,9,10,41,26,76,33,78,33,86,33,129,43,65,32,72,34,0,13,98,36,75.22,419,178
2601,Fort Bend County,Texas,230381,1336,7147,733,4047,523,11051,883,12527,958,19631,1107,35823,1733,29557,1481,6940,635,2336,344,16125,1055,39.16,90226,5937
2602,Franklin County,Texas,3806,269,171,71,188,102,483,155,503,139,462,129,658,165,578,163,179,73,29,31,404,119,64.77,2465,761
2603,Freestone County,Texas,6865,222,371,95,492,145,959,234,830,167,848,167,1057,204,756,171,355,103,209,118,953,178,66.38,4557,1012
2604,Frio County,Texas,4624,327,397,156,438,147,570,195,488,167,734,193,737,213,468,186,364,121,102,61,1058,239,72.75,3364,1071
2605,Gaines County,Texas,5737,184,444,173,175,76,538,176,668,168,686,185,999,176,857,226,210,89,34,33,427,132,61.18,3510,954
2606,Galveston County,Texas,119181,1214,7129,611,4770,501,10383,776,9872,783,12982,814,18276,1066,13461,877,5402,618,1148,212,13662,891,53.21,63412,4551
2607,Garza County,Texas,1628,164,91,54,92,67,86,48,175,79,357,146,303,89,261,84,115,51,43,48,224,110,67.81,1104,483
2608,Gillespie County,Texas,10717,368,520,164,492,150,1171,230,1191,247,1299,228,2140,295,1105,212,197,84,109,64,598,199,63.57,6813,1314
2609,Glasscock County,Texas,432,53,22,22,0,13,71,40,25,24,49,31,39,25,77,40,0,13,13,18,3,6,47.69,206,155
2610,Goliad County,Texas,2681,186,246,90,173,65,294,100,244,80,203,73,408,116,315,87,156,67,16,16,355,96,58.49,1568,524
2611,Gonzales County,Texas,7214,215,392,110,438,134,796,139,865,168,913,153,1534,237,833,141,402,123,84,55,1263,161,68.45,4938,941
2612,Gray County,Texas,8000,261,538,147,341,102,1279,190,1029,174,919,174,1399,253,904,151,413,111,108,69,1099,213,68.81,5505,1040
2613,Grayson County,Texas,47957,627,3175,365,2372,372,4788,445,4858,521,6977,576,8469,558,7223,506,2656,342,625,152,5764,453,63.89,30639,2837
2614,Gregg County,Texas,45532,772,3422,490,2400,312,5200,532,5394,587,6809,586,8496,636,4784,540,2881,385,572,208,6706,551,69.67,31721,3143
2615,Grimes County,Texas,8793,345,634,139,528,156,1094,242,1006,230,1112,223,1508,275,957,200,464,113,97,67,1266,258,66.89,5882,1265
2616,Guadalupe County,Texas,53107,587,2364,341,1685,296,3486,379,3691,370,6611,466,10521,686,7945,579,2021,318,504,118,3509,401,53.4,28358,2538
2617,Hale County,Texas,11146,283,969,196,584,137,1250,214,1286,234,1958,268,2302,272,1431,224,518,127,177,68,1754,259,74.91,8349,1321
2618,Hall County,Texas,1301,84,122,42,141,51,249,69,215,53,139,54,177,54,103,38,76,34,19,15,246,70,80.17,1043,323
2619,Hamilton County,Texas,3108,204,191,80,267,121,385,122,379,105,355,89,548,145,357,101,123,60,42,35,457,122,68.37,2125,662
2620,Hansford County,Texas,1855,137,139,69,72,53,227,86,411,117,267,102,296,102,191,90,41,47,25,32,109,67,76.12,1412,529
2621,Hardeman County,Texas,1519,100,70,37,140,57,301,84,128,42,187,61,312,77,179,65,130,56,29,27,171,54,74.92,1138,358
2622,Hardin County,Texas,20385,464,1552,324,1262,326,1800,292,1886,293,2182,336,3641,385,2387,309,1093,242,303,105,1997,285,60.45,12323,1956
2623,Harris County,Texas,1583486,4133,96861,2233,64276,1601,148086,2848,154564,2777,201347,2825,277335,4161,185201,3274,66620,1988,22988,1189,203857,3450,59.52,942469,16445
2624,Harrison County,Texas,23217,607,1795,272,1204,278,2325,354,2785,427,3186,369,3908,427,3554,443,1379,270,374,125,3050,381,65.48,15203,2127
2625,Hartley County,Texas,1681,121,41,40,5,7,151,63,176,63,315,92,421,100,193,63,27,28,5,9,98,61,65.97,1109,365
2626,Haskell County,Texas,2125,153,204,74,152,53,316,107,265,78,224,61,492,85,201,65,196,70,63,55,400,110,77.79,1653,458
2627,Hays County,Texas,70881,615,4681,495,2631,506,5532,541,5779,628,8232,736,12847,961,10545,740,1877,354,512,179,5016,522,56.01,39702,3867
2628,Hemphill County,Texas,1323,73,32,28,123,67,76,40,171,73,193,69,189,62,149,61,19,20,13,18,144,80,59.26,784,339
2629,Henderson County,Texas,30885,621,2229,348,1973,333,3825,438,3907,398,4579,414,5413,403,3813,414,2008,324,468,122,3924,408,70.99,21926,2334
2630,Hidalgo County,Texas,234879,1664,27667,1032,19576,1211,34297,1219,27818,1201,30516,1308,37980,1651,22272,1116,22694,1085,3837,456,70374,1771,75.72,177854,7622
2631,Hill County,Texas,12769,283,858,188,679,130,1563,222,1499,197,1899,218,2481,193,1394,165,693,106,161,53,1706,172,70.32,8979,1148
2632,Hockley County,Texas,7946,197,408,103,431,98,1003,175,933,154,1357,188,1411,180,949,173,478,121,43,33,1152,180,69.76,5543,898
2633,Hood County,Texas,21969,443,1247,263,851,242,2192,381,2024,275,3175,365,3842,367,2473,386,962,233,153,91,1769,321,60.68,13331,1893
2634,Hopkins County,Texas,13405,267,881,157,654,155,1529,226,1665,229,1695,249,2775,268,1562,222,859,160,153,75,1837,212,68.62,9199,1284
2635,Houston County,Texas,8209,329,833,189,862,192,1293,248,1166,167,1248,208,1461,201,584,149,456,140,122,82,1206,187,83.6,6863,1205
2636,Howard County,Texas,11036,365,882,217,574,189,960,186,1420,286,1509,263,1966,273,1470,215,510,127,290,122,1226,228,66.25,7311,1414
2637,Hudspeth County,Texas,900,108,143,79,101,52,123,57,133,59,191,66,99,47,33,28,72,46,10,13,230,74,87.78,790,360
2638,Hunt County,Texas,32369,505,2272,285,1942,279,4113,410,3363,360,3856,465,5465,457,4443,525,1849,207,488,143,4589,406,64.91,21011,2256
2639,Hutchinson County,Texas,7191,300,536,129,522,130,728,153,663,133,1109,181,1181,167,929,123,280,92,176,75,750,141,65.9,4739,893
2640,Irion County,Texas,634,53,47,32,52,31,38,24,93,39,59,28,104,32,77,33,14,15,11,18,28,20,61.99,393,186
2641,Jack County,Texas,3160,178,212,88,143,68,423,101,384,74,350,88,644,135,320,94,156,68,32,28,201,69,68.23,2156,554
2642,Jackson County,Texas,5237,222,408,143,173,71,504,117,353,102,667,152,1133,180,961,222,240,119,47,35,670,145,61.83,3238,765
2643,Jasper County,Texas,12583,373,776,183,882,201,1818,292,1495,280,1692,289,2065,345,1584,343,687,197,214,96,1541,276,69.36,8728,1590
2644,Jeff Davis County,Texas,1050,140,60,49,56,44,137,67,111,66,151,61,241,129,181,68,26,25,0,13,71,38,72,756,416
2645,Jefferson County,Texas,94002,941,9049,698,5294,519,11196,769,10228,721,12312,735,15946,815,10165,703,4827,466,1026,215,15383,713,68.11,64025,4257
2646,Jim Hogg County,Texas,1710,200,173,103,197,104,336,111,206,100,190,73,205,79,180,91,261,104,42,47,472,118,76.43,1307,570
2647,Jim Wells County,Texas,13043,381,1576,309,841,207,1850,301,1500,317,1323,268,2123,356,1573,302,1325,205,179,90,2295,431,70.64,9213,1758
2648,Johnson County,Texas,56433,488,2244,378,1917,270,4668,512,5002,533,7878,660,11537,723,8339,624,2507,335,1350,244,5890,509,58.91,33246,3076
2649,Jones County,Texas,5593,319,383,111,389,125,538,150,722,194,933,144,960,186,665,222,461,124,96,64,735,157,70.18,3925,910
2650,Karnes County,Texas,4246,227,389,124,257,82,423,104,501,128,462,130,720,163,484,92,304,88,32,22,639,144,64.81,2752,731
2651,Kaufman County,Texas,37364,521,1850,304,1531,325,2857,311,3098,371,4815,517,6821,500,4540,405,1865,285,469,144,4138,457,56.13,20972,2328
2652,Kendall County,Texas,14159,286,527,183,307,145,639,170,1205,268,1303,279,2435,391,1876,353,460,150,127,87,659,206,45.31,6416,1436
2653,Kenedy County,Texas,209,56,25,24,4,6,49,31,13,14,71,45,16,16,23,21,0,13,0,13,52,38,85.17,178,136
2654,Kent County,Texas,318,44,12,13,43,26,32,23,41,25,48,27,47,17,18,9,20,19,31,30,36,33,70.13,223,131
2655,Kerr County,Texas,20766,445,992,256,814,202,2202,332,2562,333,3448,381,3852,419,2838,383,870,222,316,118,2043,340,66.79,13870,1923
2656,Kimble County,Texas,1948,143,147,64,114,68,208,64,296,80,384,100,311,101,196,88,78,45,35,32,187,69,74.95,1460,477
2657,Kinney County,Texas,1170,167,84,44,82,60,305,133,173,96,123,70,114,61,121,66,9,15,0,13,168,75,75.3,881,464
2658,Kleberg County,Texas,10946,396,1647,327,669,210,1436,330,928,238,1720,340,1454,293,1165,248,580,178,149,99,1908,299,71.75,7854,1738
2659,Knox County,Texas,1330,104,115,44,55,29,181,52,191,48,167,56,214,62,205,54,64,29,41,23,200,51,69.4,923,291
2660,Lamar County,Texas,19313,384,2147,299,1202,192,2209,277,2341,340,2828,330,3374,385,2168,312,1789,249,255,91,3053,331,73.01,14101,1823
2661,Lamb County,Texas,4754,171,334,86,485,112,542,94,616,128,713,140,948,146,436,94,221,66,30,33,718,135,76.53,3638,706
2662,Lampasas County,Texas,7738,248,631,151,229,92,605,152,610,135,1328,230,1449,205,974,229,380,121,122,77,837,177,62.7,4852,965
2663,La Salle County,Texas,2216,198,152,103,249,136,227,104,89,73,315,159,677,175,157,102,224,125,21,30,324,119,77.12,1709,750
2664,Lavaca County,Texas,7756,257,345,95,627,130,775,144,714,165,1169,184,1386,161,814,136,357,93,45,25,635,143,64.67,5016,879
2665,Lee County,Texas,6104,220,376,157,445,157,598,149,491,127,866,192,1354,213,803,207,235,99,47,30,664,180,67.66,4130,995
2666,Leon County,Texas,6249,374,349,130,367,139,789,158,908,210,828,167,892,154,699,189,292,87,72,41,561,146,66.14,4133,958
2667,Liberty County,Texas,26203,597,1660,307,1546,363,3015,466,3099,443,3818,473,5087,485,3194,445,1797,284,550,193,4600,612,69.55,18225,2537
2668,Limestone County,Texas,8169,244,664,139,530,127,1097,182,1152,171,1263,173,1608,222,669,133,508,115,232,86,1333,204,77.29,6314,1014
2669,Lipscomb County,Texas,1256,88,57,21,101,42,80,31,159,46,127,33,236,49,206,49,44,19,7,5,100,33,60.51,760,222
2670,Live Oak County,Texas,3675,243,151,65,305,106,381,121,424,133,383,116,885,184,316,113,251,80,60,50,318,114,68.82,2529,725
2671,Llano County,Texas,8491,401,483,178,461,127,844,173,1059,237,1192,257,1478,245,995,190,438,155,112,70,635,179,64.97,5517,1217
2672,Loving County,Texas,33,13,0,13,3,5,0,13,3,4,3,4,6,6,2,4,0,13,0,13,3,5,45.45,15,45
2673,Lubbock County,Texas,112185,1202,10219,657,5492,457,12064,853,12034,818,15870,980,19608,840,13614,796,5742,532,1514,251,13963,736,67.11,75287,4605
2674,Lynn County,Texas,2133,97,184,62,184,60,283,76,202,71,339,66,290,57,171,49,70,36,33,23,404,84,69.48,1482,392
2675,McCulloch County,Texas,3255,189,275,115,203,73,386,139,347,111,534,146,732,156,362,99,223,91,91,66,470,142,76.1,2477,740
2676,McLennan County,Texas,89034,829,8072,561,4770,481,10774,698,10095,630,12112,711,15229,708,9979,723,5385,400,1522,220,11561,677,68.57,61052,3789
2677,McMullen County,Texas,223,56,16,18,14,17,6,7,10,11,42,27,45,24,26,20,7,6,0,13,11,15,59.64,133,104
2678,Madison County,Texas,4201,196,276,103,265,119,530,132,579,119,472,103,808,149,315,111,342,102,41,28,519,147,69.75,2930,725
2679,Marion County,Texas,4459,220,468,135,398,128,689,167,543,124,781,156,552,140,398,118,468,106,181,89,938,170,76.95,3431,850
2680,Martin County,Texas,1626,87,72,45,50,49,142,61,141,63,229,81,233,70,214,68,67,47,19,20,63,40,53.32,867,369
2681,Mason County,Texas,1667,142,166,89,133,69,158,68,232,92,310,101,218,71,201,61,54,40,0,13,141,77,73.01,1217,490
2682,Matagorda County,Texas,13636,450,1610,326,906,241,1448,334,1484,291,1919,329,2351,367,1588,318,808,246,120,70,2175,406,71.27,9718,1888
2683,Maverick County,Texas,16307,357,1715,337,1607,342,2630,425,1748,352,2015,373,2589,437,1955,400,1811,305,221,107,5095,502,75.45,12304,2266
2684,Medina County,Texas,15470,409,1104,196,827,281,1194,196,1511,311,1600,258,3101,432,1769,337,1074,240,217,92,1761,287,60.36,9337,1674
2685,Menard County,Texas,992,119,81,41,86,48,216,91,72,38,156,70,127,53,147,56,45,34,0,13,106,54,74.4,738,341
2686,Midland County,Texas,55980,623,1822,330,1713,345,3641,547,4305,533,5805,624,9363,663,7701,604,1746,299,497,184,3790,574,47.6,26649,3042
2687,Milam County,Texas,9381,312,476,137,791,209,1228,261,1133,229,1290,188,1828,328,1101,183,628,156,322,126,1247,231,71.91,6746,1352
2688,Mills County,Texas,1750,148,178,66,95,48,280,81,183,70,240,75,359,92,177,61,79,47,10,14,116,58,76.29,1335,432
2689,Mitchell County,Texas,2441,234,48,38,87,59,441,168,175,103,479,139,337,125,343,121,193,105,29,41,169,87,64.2,1567,632
2690,Montague County,Texas,7995,279,577,182,388,116,868,209,830,164,1040,177,1642,236,991,148,285,85,103,56,958,215,66.85,5345,1084
2691,Montgomery County,Texas,192823,1414,7698,765,5203,748,13614,1061,14507,1052,20528,1383,31726,1577,25034,1639,7662,801,1852,359,13168,995,48.37,93276,6586
2692,Moore County,Texas,6626,250,291,119,285,112,565,150,823,189,1167,279,1472,257,878,224,182,84,76,55,588,145,69.47,4603,1106
2693,Morris County,Texas,5048,192,384,107,340,117,627,141,654,165,960,165,854,163,537,141,222,86,85,48,806,148,75.65,3819,858
2694,Motley County,Texas,465,59,40,20,16,12,66,26,75,31,60,30,90,32,53,21,23,14,0,13,64,32,74.62,347,151
2695,Nacogdoches County,Texas,23904,465,2409,409,1567,216,3625,406,2373,318,3382,352,4250,414,2459,302,1349,200,442,141,3994,381,73.65,17606,2115
2696,Navarro County,Texas,17397,389,1541,264,810,210,2058,310,1960,294,2654,401,3276,381,1943,262,816,248,282,99,3203,372,70.7,12299,1860
2697,Newton County,Texas,4978,290,467,157,315,118,888,209,535,123,707,156,800,180,485,179,316,101,56,45,716,181,74.57,3712,943
2698,Nolan County,Texas,5469,229,401,104,302,90,845,164,648,132,772,131,894,149,699,128,322,98,89,49,675,135,70.62,3862,770
2699,Nueces County,Texas,128926,1128,8919,638,6943,623,13180,748,12922,782,16876,1028,23391,977,16265,887,9123,630,2167,314,21683,916,63.78,82231,4796
2700,Ochiltree County,Texas,3443,163,144,70,146,69,426,137,471,134,538,151,629,159,409,131,166,78,7,13,309,105,68.37,2354,720
2701,Oldham County,Texas,527,151,33,18,10,9,62,25,33,17,57,26,128,56,75,36,30,16,5,5,34,21,61.29,323,151
2702,Orange County,Texas,31989,581,1946,291,1743,317,2799,338,3487,467,4612,528,5485,505,3820,369,2022,303,476,119,5033,492,62.75,20072,2446
2703,Palo Pinto County,Texas,10312,351,724,182,643,172,1471,217,1027,190,1614,234,1834,276,1092,163,812,176,197,87,1310,202,70.92,7313,1271
2704,Panola County,Texas,8827,313,732,194,452,141,1045,232,894,202,1042,190,1858,269,1071,211,545,182,112,80,1238,211,68.23,6023,1228
2705,Parker County,Texas,44255,636,1976,305,1051,209,2584,335,3378,395,5532,568,7717,519,5585,489,1729,265,998,198,3288,397,50.25,22238,2331
2706,Parmer County,Texas,3318,120,169,59,122,63,308,87,449,98,419,95,783,149,373,103,181,74,17,17,307,91,67.81,2250,551
2707,Pecos County,Texas,4557,210,348,116,235,94,319,107,601,186,718,144,740,145,746,183,206,87,25,33,331,97,64.98,2961,792
2708,Polk County,Texas,17803,502,1422,257,1193,265,2036,364,2218,290,2556,344,3304,320,1808,288,1166,191,329,123,2825,349,71.5,12729,1840
2709,Potter County,Texas,43944,551,3639,417,2891,282,5784,575,5955,568,6441,574,8617,577,4180,390,2614,315,539,138,7091,561,75.84,33327,2993
2710,Presidio County,Texas,2627,190,389,140,364,138,408,137,390,137,390,151,269,106,87,62,357,136,10,11,839,197,84.13,2210,809
2711,Rains County,Texas,4331,174,342,107,138,62,533,121,500,114,660,137,686,142,795,174,227,94,79,54,425,118,66.01,2859,683
2712,Randall County,Texas,49187,521,1954,319,1325,195,3516,392,4822,428,6151,473,9488,556,7413,558,1415,229,570,157,3089,385,55.41,27256,2363
2713,Reagan County,Texas,1147,94,72,52,21,21,98,40,88,54,126,53,215,70,179,59,48,36,6,7,51,36,54.05,620,290
2714,Real County,Texas,1227,155,169,59,83,43,216,87,147,56,216,77,174,68,108,52,76,39,0,13,83,36,81.91,1005,390
2715,Red River County,Texas,5048,274,522,140,424,145,660,131,725,153,692,148,944,179,525,125,298,89,130,85,655,161,78.59,3967,896
2716,Reeves County,Texas,3713,162,368,111,166,64,329,104,343,113,450,118,773,149,615,146,167,60,13,12,448,116,65.42,2429,659
2717,Refugio County,Texas,2577,137,189,56,245,85,254,75,299,73,337,95,596,113,250,66,190,70,40,33,371,69,74.51,1920,497
2718,Roberts County,Texas,311,39,9,7,3,5,26,16,25,20,38,20,60,25,40,16,4,5,3,5,13,10,51.77,161,93
2719,Robertson County,Texas,6358,252,487,142,357,124,647,146,694,146,865,182,1164,194,872,161,488,122,108,78,939,173,66.28,4214,934
2720,Rockwall County,Texas,31649,294,759,209,691,240,1404,264,1716,358,3062,443,4701,453,4266,429,999,254,194,93,1209,253,38.97,12333,1967
2721,Runnels County,Texas,3749,186,303,87,173,59,550,109,523,114,636,108,602,116,320,73,260,83,47,37,385,96,74.34,2787,593
2722,Rusk County,Texas,17960,461,1194,193,916,182,1973,305,1807,237,2749,361,3298,323,2270,278,1181,221,259,109,2194,302,66.46,11937,1601
2723,Sabine County,Texas,4099,274,421,125,284,104,811,200,652,157,416,145,627,129,366,109,272,96,31,25,417,131,78.34,3211,860
2724,San Augustine County,Texas,3356,207,500,140,190,84,589,149,377,115,446,158,523,116,372,126,268,76,78,36,600,125,78.22,2625,762
2725,San Jacinto County,Texas,9487,469,539,155,632,205,1316,299,1315,269,1421,299,1758,304,1074,239,778,221,194,86,1549,270,73.58,6981,1531
2726,San Patricio County,Texas,23121,477,1699,292,1068,257,2395,305,2145,348,3055,368,4469,448,2928,347,1433,236,428,129,3537,343,64.15,14831,2018
2727,San Saba County,Texas,2104,142,152,65,151,55,307,71,237,62,301,91,425,93,211,66,92,39,26,20,181,69,74.76,1573,437
