Full Name,Country Name,State,State Abbr, Total Population , Households SNAP , Estimated Individuals SNAP , Total Citizen Educated in US , Citizen Less than High School  Education , Citizen High School  Graduate , Citizen Some College  Education , Citizen College Degree  , Citizen Graduate or Professional Degree , Total Citizen Income , Citizen No Income ,Citizen Income 1-9999,Citizen Income 10000-14999,Citizen Income 15000-24999,Citizen Income 25000-34999,Citizen Income 35000-49999,Citizen Income 50000-64999,Citizen Income 65000-74999,Citizen Income over 75000, One Race Population , White Race , Black Race , Native American Race , Asian Race , Pacific Islander Race , Other Race Alone , Hispanic or Latino ,Median Age,Male Median Age,Female Median Age, Total Households , Average Household Size , Total Families ,Total Confirmed Cases,Total Deaths,Case Rate per 1000,Death Rate 1000,Case Rate Categories ,Death Rate Categories
"Jack County, Texas",Jack County,Texas,TX,9044,284,716,6105,1204,2600,1605,415,281,7306,1522,1346,556,964,604,787,595,278,654,7913,340,62,31,3,600,95,7761,39.2,37.3,42,3136,3,1992,1,0,0.442,0,1,0
"Jackson County, Texas",Jackson County,Texas,TX,14075,522,1368,9757,1494,3207,3273,1301,482,11532,1368,1927,1273,1545,1437,1002,1334,531,1115,11446,988,57,50,1,1237,296,9996,39.4,38.2,40.7,5284,3,3579,4,0,1.492,0.071,1,1
"Jasper County, Texas",Jasper County,Texas,TX,35710,1763,4443,23929,3375,10719,7052,1653,1130,28247,5639,4839,2848,4460,2920,2580,2006,637,2318,27738,5959,197,200,14,1066,536,33693,40.5,39.3,41.8,13770,3,8895,21,1,0.924,0.028,1,1
"Jeff Davis County, Texas",Jeff Davis County,Texas,TX,2342,97,211,1768,360,260,506,326,316,1900,206,239,203,423,243,246,162,45,133,2113,23,15,7,1,135,48,1552,52,51.9,52.1,1034,2,464,33,1,0,0,0,0
"Jefferson County, Texas",Jefferson County,Texas,TX,252273,15115,38241,168757,27391,55612,53893,21920,9941,203902,40553,33387,17878,28497,20185,23061,14915,5633,19793,131574,85291,1381,8630,83,20353,4961,209374,36,34.9,37.4,93441,3,60398,0,0,5.312,0.127,2,2
"Jim Hogg County, Texas",Jim Hogg County,Texas,TX,5300,474,1318,3190,906,1056,868,279,81,4010,723,943,537,639,342,335,145,91,255,4658,22,20,15,0,504,81,393,35.6,34.3,36.6,1902,3,1538,1340,32,1.132,0,1,0
"Jim Wells County, Texas",Jim Wells County,Texas,TX,40838,2558,7418,25713,6946,9328,6541,2246,652,31562,5976,6375,3936,4629,2869,2533,2048,936,2260,35620,237,270,151,9,3892,659,8584,34.9,33.3,36.2,13961,3,11758,6,0,0.514,0,1,0
"Johnson County, Texas",Johnson County,Texas,TX,150934,5674,16114,104312,16574,34442,33965,13984,5347,125593,20642,17666,10627,16071,13297,17675,12132,4810,12673,131622,3979,1078,982,493,9569,3211,123615,36.3,35.4,37.2,52193,3,41149,21,0,1.65,0.027,1,1
"Jones County, Texas",Jones County,Texas,TX,20202,704,1774,14706,3296,5864,3943,1315,288,17074,5638,3692,1375,1866,1348,1232,720,231,972,14375,2344,117,79,1,2936,350,15193,39,37.1,43.4,6034,3,3734,249,4,30.393,0,5,0
"Karnes County, Texas",Karnes County,Texas,TX,14824,722,1856,10281,2511,3737,2624,1031,378,12387,3651,1846,927,1211,1098,1272,913,372,1097,10408,1377,71,32,2,2734,200,7448,37.2,35,42.3,4463,3,2962,614,0,0.472,0,1,0
"Kaufman County, Texas",Kaufman County,Texas,TX,103350,4070,11884,73684,10342,24568,23553,10175,5046,88457,12496,14765,7157,10464,9450,11481,9584,3160,9900,81776,10730,742,903,33,6809,2357,85802,35.4,34.6,36.1,34964,3,29754,7,0,3.377,0.039,2,1
"Kendall County, Texas",Kendall County,Texas,TX,33410,785,2049,27557,1897,6126,8785,7464,3285,32703,3798,5089,2418,3985,3669,3491,2850,1282,6121,30299,167,186,209,17,1888,644,26581,44.1,42.8,45.2,12617,3,8099,349,4,1.078,0,1,0
"Kenedy County, Texas",Kenedy County,Texas,TX,416,40,113,341,200,89,30,11,11,418,114,87,15,78,65,24,22,0,13,364,5,6,1,0,28,12,97,41.3,40,42.5,147,3,102,36,0,0,0,0,0
"Kent County, Texas",Kent County,Texas,TX,808,34,73,496,113,121,144,86,32,548,50,105,64,61,52,95,72,14,35,753,8,7,0,0,29,11,688,48.4,46,50.6,350,2,185,0,0,0,0,0,0
"Kerr County, Texas",Kerr County,Texas,TX,49625,2086,4840,36657,4370,10109,12679,6047,3452,42654,4455,7419,3857,7860,5693,5087,3132,1085,4066,43505,884,355,373,30,3419,1059,37730,47.3,45.7,48.8,20550,2,10014,0,0,0.403,0.02,1,1
"Kimble County, Texas",Kimble County,Texas,TX,4607,257,581,3330,560,1130,998,388,254,3788,312,805,425,599,490,595,220,130,212,4216,18,38,19,3,274,39,3530,48.6,47.6,49.9,2016,2,939,20,1,0.217,0,1,0
"King County, Texas",King County,Texas,TX,286,3,8,207,41,69,56,30,11,223,12,19,11,34,57,40,25,4,21,268,0,3,0,0,11,4,247,43.4,42.8,43.6,113,3,68,1,0,0,0,0,0
"Kinney County, Texas",Kinney County,Texas,TX,3598,100,242,2662,683,907,767,237,68,3016,494,491,401,464,253,382,308,52,171,3187,53,26,10,0,248,74,1594,45.3,42.3,50,1350,2,724,0,0,0.278,0,1,0
"Kleberg County, Texas",Kleberg County,Texas,TX,32061,1902,5154,17405,3852,3981,5376,2897,1299,25115,4388,6111,2566,3477,2051,2281,1796,706,1739,25618,1201,196,751,37,3494,764,9566,29,27.4,30.9,11097,3,8050,1,0,0.717,0.031,1,1
"Knox County, Texas",Knox County,Texas,TX,3719,181,434,2452,433,863,654,383,119,2882,346,529,319,496,334,373,226,97,162,2842,214,21,7,1,524,110,2618,41.6,41.2,42,1506,2,942,23,1,0.269,0,1,0
"Lamar County, Texas",Lamar County,Texas,TX,49793,3457,8573,33509,5146,11455,11186,4006,1716,39738,5145,7775,4190,6375,5184,4227,3069,997,2776,39489,6703,700,311,10,1242,1338,46570,39.7,38.3,40.8,19829,2,12095,1,0,3.615,0.241,2,2
"Lamb County, Texas",Lamb County,Texas,TX,13977,756,2049,8451,2225,2714,2123,945,444,10224,1369,2106,1007,1553,1376,1349,587,253,624,10403,598,129,20,4,2497,326,6746,36.3,34.4,38.3,5081,3,4092,180,12,2.003,0,2,0
"Lampasas County, Texas",Lampasas County,Texas,TX,19677,904,2332,14175,1608,3836,5877,1871,983,16606,2215,3032,1389,2244,1797,2137,1255,675,1862,16792,632,177,201,39,1216,620,16234,41,40.2,41.8,7539,3,4876,28,0,0.661,0,1,0
"La Salle County, Texas",La Salle County,Texas,TX,6886,297,817,5094,1613,2002,709,548,222,6123,1256,1243,540,1151,703,413,265,95,457,6176,34,40,7,0,549,80,966,30,27.4,38.3,1931,3,1494,13,0,0.726,0,1,0
"Lavaca County, Texas",Lavaca County,Texas,TX,19263,649,1564,13710,2111,5743,3470,1742,644,15936,1768,2319,1785,2660,1673,2242,1274,437,1778,16563,1301,60,56,17,939,327,16186,45.2,43.7,46.8,7808,2,4448,5,0,1.142,0.052,1,1
"Lee County, Texas",Lee County,Texas,TX,16612,634,1661,11512,1993,4250,3238,1414,617,13809,1838,2434,1378,1765,1593,2165,1090,401,1145,13101,1807,104,55,18,1204,323,12888,39.8,38.1,41.1,6151,3,4345,22,1,2.889,0.181,2,2
"Leon County, Texas",Leon County,Texas,TX,16801,653,1580,11682,2006,4645,3176,1381,474,13800,1994,1981,1547,2556,1719,1590,856,194,1363,14258,1202,71,81,2,946,241,14541,45.7,45.2,46.1,6896,2,3749,48,3,0.774,0,1,0
"Liberty County, Texas",Liberty County,Texas,TX,75643,4957,13929,52195,11968,20780,14582,3474,1391,63027,15562,10358,5292,7355,5605,6976,4523,2072,5284,58363,8202,430,348,26,6789,1485,62041,36.4,35.5,37.1,25073,3,19367,13,0,2.155,0.04,2,1
"Limestone County, Texas",Limestone County,Texas,TX,23384,1252,3205,16048,3146,5466,5219,1572,645,19055,2935,3789,2234,2990,2476,1902,1272,472,985,16139,4103,121,90,7,2464,460,18919,39,36.5,42,8499,3,5517,163,3,1.711,0.043,1,1
"Lipscomb County, Texas",Lipscomb County,Texas,TX,3302,93,241,2266,422,769,649,314,112,2692,329,407,225,329,408,284,240,108,362,2845,25,37,10,0,311,74,2295,37,35.9,38,1263,3,911,40,1,2.726,0,2,0
"Live Oak County, Texas",Live Oak County,Texas,TX,11531,261,637,8735,1880,3032,2839,722,262,10065,2140,1775,892,1537,986,1045,686,100,904,10107,502,92,57,3,592,178,7471,43.8,42,46.2,4257,2,2354,9,0,0.781,0,1,0
"Llano County, Texas",Llano County,Texas,TX,19301,791,1677,16163,2187,4281,5398,2981,1316,17804,1484,3589,2058,3115,1861,1795,1164,429,2309,18319,112,118,77,5,397,273,17759,55,54,55.7,9008,2,3077,9,0,0.259,0,1,0
"Loving County, Texas",Loving County,Texas,TX,82,3,6,64,13,21,27,3,0,67,4,16,3,5,9,12,3,5,10,65,0,4,0,0,7,6,64,52.7,54,46,39,2,9,5,0,0,0,0,0
"Lubbock County, Texas",Lubbock County,Texas,TX,278831,14242,36032,174904,25357,45271,54139,31162,18975,237533,31360,48669,21178,35375,25951,28091,17398,6957,22554,215519,20952,2040,5753,188,27512,6867,189907,30.4,29.1,31.8,105781,3,67862,0,0,3.698,0.183,2,2
"Lynn County, Texas",Lynn County,Texas,TX,5915,412,1075,3809,879,1238,1046,523,123,4492,580,749,421,771,469,569,376,216,341,4748,127,72,8,0,822,138,3172,39.4,39.1,39.6,2246,3,1645,1031,51,3.55,0.169,2,2
"McCulloch County, Texas",McCulloch County,Texas,TX,8283,600,1470,5832,1229,1862,1809,671,261,6561,733,1315,687,1005,708,997,516,222,378,6947,160,55,29,1,941,150,5807,43.5,41.6,44.8,3338,2,2039,21,1,0.483,0,1,0
"McLennan County, Texas",McLennan County,Texas,TX,234906,11904,30950,148119,23695,41418,49083,21969,11954,195032,28216,36745,19507,31203,21716,21681,14670,5613,15681,164037,34767,1473,3220,107,25497,5805,179435,32.7,31.4,34.1,86892,3,59745,4,0,0.945,0.017,1,1
"McMullen County, Texas",McMullen County,Texas,TX,707,0,0,401,62,160,96,49,34,448,66,39,31,99,77,25,53,16,42,643,8,0,3,0,35,18,446,49.8,51.1,49.2,310,2,119,222,4,0,0,0,0
"Madison County, Texas",Madison County,Texas,TX,13664,515,1365,9671,2102,3701,2606,921,341,11620,4599,1392,1139,1100,1016,921,555,191,707,9149,2719,68,79,3,1407,239,10976,34.5,32.2,39.7,4187,3,3000,0,0,1.756,0,1,0
"Marion County, Texas",Marion County,Texas,TX,10546,939,2122,7653,1370,2973,2232,778,300,8573,1466,1599,947,1363,886,1006,587,142,577,7752,2325,85,50,3,105,226,10218,48.4,47.6,49.1,4595,2,2009,24,0,1.991,0.095,1,2
"Martin County, Texas",Martin County,Texas,TX,4799,46,132,3257,725,1053,808,448,223,4071,644,603,276,695,448,358,358,149,540,4067,78,30,12,3,524,85,2713,34.7,33.6,35.9,1649,3,1456,21,1,0.834,0.208,1,2
"Mason County, Texas",Mason County,Texas,TX,4012,97,222,3071,344,1057,1048,424,198,3527,334,879,272,543,490,474,216,79,240,3731,18,18,7,0,199,39,3148,49.3,48.8,49.8,1754,2,851,4,1,8.225,0,3,0
"Matagorda County, Texas",Matagorda County,Texas,TX,36702,2315,6042,23972,5396,7891,7158,2547,980,28851,4127,5281,2942,5130,2832,2774,2329,937,2499,26137,4200,258,719,8,4530,850,22628,38.4,37.5,39.2,13894,3,9671,33,0,2.616,0.136,2,2
"Maverick County, Texas",Maverick County,Texas,TX,54258,5052,17278,32205,13132,6768,8498,2808,999,42252,8714,10300,4645,6562,3346,3010,2014,834,2827,49617,135,642,177,4,3138,545,2344,30,27.7,32.2,15563,3,18323,96,5,3.686,0.037,2,1
"Medina County, Texas",Medina County,Texas,TX,46006,2109,5926,32337,5605,10374,9879,4251,2228,39236,6486,7598,3437,5443,4399,3525,3029,1283,4036,39369,1012,331,296,36,3950,1012,23135,38.6,36.7,40.2,15530,3,11865,200,2,4.956,0.043,2,1
"Menard County, Texas",Menard County,Texas,TX,2242,105,233,1638,343,592,445,170,88,1788,104,319,232,368,331,171,116,0,147,1847,13,18,3,0,324,37,1452,50.4,49.8,51,994,2,439,228,2,0,0,0,0
"Midland County, Texas",Midland County,Texas,TX,136872,4153,11047,99639,16226,25416,31264,19394,7339,121835,17193,16137,8053,14408,11810,14416,11364,5058,23396,105302,9087,1013,1715,54,16431,3270,85272,33.5,32.3,34.8,50845,3,37529,0,0,1.929,0.095,1,2
"Milam County, Texas",Milam County,Texas,TX,24757,1619,4193,16592,3044,6211,4844,1860,633,19602,2748,3653,1983,3218,2480,2146,1529,477,1368,19347,2473,171,96,1,2228,441,18977,40.5,39.3,41.8,9408,3,6552,264,13,2.06,0.04,2,1
"Mills County, Texas",Mills County,Texas,TX,4936,113,273,3346,572,938,1067,502,267,3941,433,695,563,644,459,530,269,67,281,4440,26,19,11,1,364,75,4118,45.7,44.6,47.1,1975,2,1197,51,1,0.203,0,1,0
"Mitchell County, Texas",Mitchell County,Texas,TX,9403,240,598,5961,1465,2180,1611,545,160,7309,2079,1539,446,720,622,848,454,109,492,6433,1060,70,28,0,1662,150,5922,35.4,32.8,41.6,2809,2,1820,1,0,0.213,0,1,0
"Montague County, Texas",Montague County,Texas,TX,19719,927,2253,13601,2351,4935,4107,1461,747,15685,2139,2729,1690,2152,1960,1828,1095,552,1540,18384,53,175,62,4,717,324,17789,43.6,42.6,44.5,7989,2,4527,2,0,0.456,0.051,1,1
"Montgomery County, Texas",Montgomery County,Texas,TX,455746,13012,36173,348041,43176,83779,103723,77686,39677,417055,67264,56404,31021,50879,37462,44261,36762,15887,77115,380593,19401,3348,9546,311,31854,10693,361048,36.1,35.1,37,162530,3,125979,9,1,3.133,0.072,2,1
"Moore County, Texas",Moore County,Texas,TX,21904,815,2461,12664,4386,3083,3503,1327,365,16063,2498,2610,1079,2074,2353,2463,1310,480,1196,15886,336,280,1337,18,3583,464,10362,30.7,29.7,31.8,7197,3,6999,1428,33,39.993,0.639,5,3
"Morris County, Texas",Morris County,Texas,TX,12934,976,2391,8873,1044,3465,2942,893,529,10139,1448,1468,1144,1927,1316,1193,645,371,627,9014,2976,93,45,7,545,254,11931,42.2,40.4,43.9,5226,2,3013,876,14,2.397,0,2,0
"Motley County, Texas",Motley County,Texas,TX,1210,73,163,742,76,243,307,92,24,887,41,245,63,172,86,126,62,19,73,1115,24,10,0,0,48,13,1047,49,48,50.6,542,2,264,31,0,0.826,0,1,0
"Nacogdoches County, Texas",Nacogdoches County,Texas,TX,64524,3873,9644,37299,6431,10697,10766,5756,3649,52484,8282,12529,4824,7524,5455,5570,3743,1131,3426,44249,11731,365,797,25,6067,1290,53168,29.8,29.3,30.4,23861,2,15061,1,0,5.223,0.387,2,3
"Navarro County, Texas",Navarro County,Texas,TX,47735,3523,9512,31447,7157,9267,10113,3170,1740,37724,5144,7220,3716,6487,5027,4498,2079,966,2587,33142,6606,305,253,382,5978,1069,36390,37.1,35.5,38.5,17380,3,12923,337,25,2.116,0.084,2,2
"Newton County, Texas",Newton County,Texas,TX,14445,852,2139,9862,1227,4737,3026,668,204,11864,2080,2365,1543,2103,940,1020,656,274,883,11105,2901,80,62,1,86,210,14042,40.7,39.3,42.4,5476,3,3353,101,4,0.415,0,1,0
"Nolan County, Texas",Nolan County,Texas,TX,15216,849,2097,9757,1909,3327,3224,948,349,11809,1428,2156,1379,2249,1376,1358,639,346,878,12728,715,95,67,0,1267,344,10113,39,37.2,40.5,5999,2,3935,6,0,0.526,0,1,0
"Nueces County, Texas",Nueces County,Texas,TX,340223,21717,58202,231828,41362,67676,74401,31165,17224,283709,40936,49670,27349,41456,31081,31054,23772,8721,29670,277402,13637,2128,5731,269,32797,8259,133930,35.1,33.9,36.3,124587,3,88255,8,0,1.234,0.012,1,1
"Ochiltree County, Texas",Ochiltree County,Texas,TX,10223,341,958,6192,1511,1854,1696,849,282,7706,1196,1563,683,1048,780,783,541,251,861,8747,39,98,28,4,1067,240,5241,31.8,30.9,32.7,3617,3,3231,420,4,5.184,0.196,2,2
"Oldham County, Texas",Oldham County,Texas,TX,2052,32,82,1159,140,337,375,227,80,1538,279,288,114,193,175,170,120,24,175,1850,62,13,17,0,80,30,1809,34.4,30.6,38.5,691,3,698,53,2,1.949,0.487,1,3
"Orange County, Texas",Orange County,Texas,TX,81837,5324,13949,55998,6123,21599,19487,6754,2035,66622,10149,10659,6135,8912,6767,7974,5767,2326,7933,70478,6979,426,804,43,1681,1426,77071,38.6,37.5,39.7,31031,3,20507,4,1,1.54,0.037,1,1
"Palo Pinto County, Texas",Palo Pinto County,Texas,TX,28111,1588,4065,19131,3177,6672,6112,2239,931,22667,2948,4505,2446,3636,2790,2200,1488,785,1869,24497,621,202,134,14,2137,506,23126,40.3,39.3,41.3,10871,3,7031,126,3,0.498,0.071,1,1
"Panola County, Texas",Panola County,Texas,TX,23796,1137,2877,15842,2397,5179,5941,1599,726,18868,2790,3239,1996,2934,1887,1959,1662,541,1860,18267,3867,105,73,3,1064,417,21826,38.9,37.4,40.4,9271,3,5870,14,2,8.027,0.967,3,3
"Parker County, Texas",Parker County,Texas,TX,116927,3495,9471,84550,8943,23397,29427,16056,6727,100420,13921,14517,7998,13530,10135,11508,9075,3883,15853,106862,1915,909,639,40,4431,2131,104517,38.9,37.9,39.9,42069,3,29869,191,23,1.026,0.009,1,1
"Parmer County, Texas",Parmer County,Texas,TX,10269,332,993,6073,1741,2054,1301,747,230,7461,1173,1255,645,1179,1104,815,546,182,562,7969,119,100,25,21,1815,220,4105,31.9,31.1,33,3413,3,3214,120,1,13.536,0,3,0
"Pecos County, Texas",Pecos County,Texas,TX,15507,378,1040,10631,3234,3888,2484,696,329,12569,3551,2017,1029,1590,1130,1221,815,260,956,12307,572,125,79,5,2092,327,5077,36.6,37,35.9,4894,3,3822,139,0,7.158,0,2,0
"Polk County, Texas",Polk County,Texas,TX,45413,2964,7380,33538,7348,12485,9594,3086,1025,38977,6815,7216,3802,6233,4226,4350,2453,829,3053,35082,5211,881,188,10,3280,761,39454,42.9,41.1,45.2,16503,2,9577,111,0,1.607,0,1,0
"Potter County, Texas",Potter County,Texas,TX,121073,7618,20264,76469,17923,23244,23996,7824,3482,92729,18052,14597,9645,15101,11009,9421,6506,1955,6443,84523,12365,1004,4822,63,14611,3685,78381,33,32.9,33.1,42933,3,33653,73,0,23.217,0.314,4,2
"Presidio County, Texas",Presidio County,Texas,TX,7818,860,2313,4517,2145,822,636,608,306,5488,892,1584,789,587,504,564,288,40,240,6715,47,57,76,0,771,152,1297,38.5,37.5,39.5,2906,3,2264,2811,38,1.407,0,1,0
"Rains County, Texas",Rains County,Texas,TX,10914,558,1384,8196,1463,3308,2541,601,283,9309,1061,1594,1117,1731,936,1223,740,305,602,9953,256,113,55,1,366,170,10075,45.8,44.9,46.6,4377,2,2363,11,0,0.55,0,1,0
"Randall County, Texas",Randall County,Texas,TX,120725,3562,8798,85467,7127,19032,32859,17818,8631,104231,10785,15905,7421,13875,11913,13578,11252,4672,14830,107305,2867,822,1684,41,5311,2695,100950,35.3,34,36.7,47975,2,30103,6,0,6.37,0.058,2,1
"Reagan County, Texas",Reagan County,Texas,TX,3367,34,98,2352,696,757,640,179,80,2854,503,529,255,268,202,352,224,130,391,2596,70,20,6,0,613,62,1316,33.5,33.1,34,1156,3,1010,769,7,0.594,0,1,0
"Real County, Texas",Real County,Texas,TX,3309,119,281,2418,489,617,782,391,139,2858,361,506,389,607,379,348,106,33,129,2996,22,37,2,12,175,65,2495,50.5,50.5,50.6,1374,2,660,2,0,0.302,0,1,0
"Red River County, Texas",Red River County,Texas,TX,12860,734,1703,8888,1482,3475,2707,934,290,10475,1535,2196,1265,1747,1147,1247,619,213,506,9838,2233,125,23,1,410,230,12011,45.1,43.7,46.5,5469,2,2747,1,0,7.387,0.622,2,3
"Reeves County, Texas",Reeves County,Texas,TX,13783,494,1373,9773,3687,2705,2448,683,250,12015,3276,2564,1101,1226,1001,989,819,242,797,10645,690,64,119,6,2047,212,3550,35.4,33.9,37.7,3839,3,3142,95,8,1.016,0,1,0
"Refugio County, Texas",Refugio County,Texas,TX,7383,316,806,4936,996,1686,1658,438,158,5861,736,1079,646,914,673,684,517,110,502,5943,483,42,33,0,735,147,3896,43,42.1,43.8,2841,3,1781,14,0,0.813,0,1,0
"Roberts County, Texas",Roberts County,Texas,TX,929,8,21,597,43,175,193,152,34,689,53,101,51,102,83,75,76,19,129,871,1,3,2,0,33,19,855,41.3,41.9,40.9,359,3,236,6,0,2.153,0,2,0
"Robertson County, Texas",Robertson County,Texas,TX,16622,1126,2826,11278,1997,4056,3529,1170,526,13367,1839,2488,1328,2012,1718,1498,907,379,1198,11247,3586,96,103,1,1262,327,13632,40.4,39,41.5,6541,3,4213,2,0,1.384,0,1,0
"Rockwall County, Texas",Rockwall County,Texas,TX,78337,1587,4666,58304,4817,11851,18333,15356,7947,70060,10169,8388,5005,7071,5603,8507,7245,2567,15505,65514,4521,472,1897,56,4246,1631,65867,35.9,35.1,36.6,26448,3,23507,23,0,2.834,0.191,2,2
"Runnels County, Texas",Runnels County,Texas,TX,10501,469,1158,6993,1504,2515,1636,1063,275,8271,1355,1470,809,1459,1087,769,552,149,621,8735,192,71,21,3,1304,175,7140,42.3,40.8,43.7,4165,2,2632,222,15,0.19,0,1,0
"Rusk County, Texas",Rusk County,Texas,TX,53330,2230,5798,36180,7380,11165,12032,3855,1748,42783,7993,7648,4229,6273,4548,4206,3277,1000,3609,38512,9435,290,214,19,3800,1060,45721,38.6,37.4,40,18476,3,12379,2,0,4.519,0.038,2,1
"Sabine County, Texas",Sabine County,Texas,TX,10834,404,917,8040,1128,3434,2319,749,410,8894,1081,2240,905,1815,1031,819,423,187,393,9658,784,56,33,0,133,170,10490,50.5,50.4,50.7,4738,2,2120,241,2,1.385,0.092,1,2
"San Augustine County, Texas",San Augustine County,Texas,TX,8865,636,1514,6140,1226,2412,1758,531,213,7001,1269,1475,794,1190,690,656,424,137,366,6375,2016,35,23,0,293,123,8333,47.1,45.9,48.1,3625,2,1866,15,1,9.701,0.677,3,3
"San Jacinto County, Texas",San Jacinto County,Texas,TX,26384,1734,4508,19122,3271,9267,4659,1428,497,22342,3372,4461,2691,3785,2163,2627,1093,484,1666,21693,2710,164,123,9,1164,521,23504,43,42.3,43.6,10096,3,6326,86,6,0.834,0,1,0
"San Patricio County, Texas",San Patricio County,Texas,TX,64804,3011,8521,42404,9240,13741,13360,4160,1903,51728,9011,8375,4464,8054,4868,6038,4261,1596,5061,55660,1071,386,537,58,5522,1570,29556,36.1,34.8,37.4,22637,3,18275,22,0,0.957,0,1,0
"San Saba County, Texas",San Saba County,Texas,TX,6131,190,458,4159,1100,1240,1193,449,177,4846,755,968,548,827,522,555,249,109,313,5166,204,48,13,0,605,95,4416,40.6,34.5,46.9,2257,2,1285,62,0,0.326,0,1,0
"Schleicher County, Texas",Schleicher County,Texas,TX,3461,65,190,1963,505,415,645,305,93,2399,257,391,207,443,258,218,247,120,258,2780,38,16,4,0,527,96,1925,33.7,32.7,34.4,1182,3,1103,2,0,2.311,0,2,0
"Scurry County, Texas",Scurry County,Texas,TX,16921,513,1334,11184,2455,3595,3275,1258,601,13669,2607,2668,1046,1685,1352,1551,902,404,1454,13325,799,106,59,4,2247,381,10772,36.8,35.8,38.1,5838,3,4234,8,0,1.714,0,1,0
"Shackelford County, Texas",Shackelford County,Texas,TX,3378,154,376,2232,332,563,725,449,163,2707,334,582,245,346,344,363,214,54,225,3145,29,19,9,1,113,62,3038,42.9,41.8,43.8,1367,2,834,29,0,0.296,0,1,0
"Shelby County, Texas",Shelby County,Texas,TX,25448,1758,4606,16398,4012,5579,4306,1754,747,20037,3640,3979,1871,3332,2199,2143,1461,329,1083,17467,4432,89,81,0,3021,358,21284,37.6,36.6,38.5,9648,3,6727,1,0,9.235,0.314,3,2
"Sherman County, Texas",Sherman County,Texas,TX,3034,23,64,2077,557,521,554,340,105,2495,361,410,295,313,293,318,220,76,209,2680,14,23,7,0,264,46,1807,36.8,35.7,37.8,1081,3,916,235,8,9.888,0,3,0
"Smith County, Texas",Smith County,Texas,TX,209714,9323,24240,144635,21902,35519,50813,25104,11297,176306,26403,30227,16460,27622,18790,21738,13514,4754,16798,147086,37629,1141,2597,79,17024,4158,173626,35.6,34.1,37.1,79055,3,53796,30,0,1.478,0.019,1,1
"Somervell County, Texas",Somervell County,Texas,TX,8490,481,1284,5975,892,1806,2080,822,375,7024,894,1279,648,963,826,876,481,238,819,7220,57,72,53,1,857,230,6864,40.3,39.8,40.7,3078,3,2246,310,4,0.353,0,1,0
"Starr County, Texas",Starr County,Texas,TX,60968,6993,24755,34979,17896,8311,5384,2467,921,45772,9412,13702,5948,6176,3514,3072,1940,634,1374,58585,69,77,133,0,1811,293,2631,29,27.5,30.4,17001,4,20678,3,0,3.051,0,2,0
"Stephens County, Texas",Stephens County,Texas,TX,9630,532,1314,6435,1464,2106,1782,712,371,7661,1173,1661,730,1047,830,893,528,128,671,8161,201,51,32,1,1023,161,7619,40.1,37.6,43,3665,2,2305,186,0,0.519,0,1,0
"Sterling County, Texas",Sterling County,Texas,TX,1143,29,73,779,110,351,151,103,64,858,90,97,101,112,122,116,62,69,89,1013,14,23,0,0,71,22,778,41.8,40.3,42.9,440,3,279,5,0,0,0,0,0
"Stonewall County, Texas",Stonewall County,Texas,TX,1490,41,93,793,128,341,225,71,28,849,49,131,122,167,102,99,51,28,100,1306,39,8,14,0,94,29,1281,46.3,45.4,46.8,642,2,339,0,0,0,0,0,0
"Sutton County, Texas",Sutton County,Texas,TX,4128,107,284,2673,614,785,746,460,68,3121,564,412,148,538,232,369,235,108,515,3662,17,17,8,0,361,63,1669,38.7,38.8,38.6,1550,3,1134,0,0,0,0,0,0
"Swisher County, Texas",Swisher County,Texas,TX,7854,489,1276,5034,1155,1733,1493,507,146,5963,1299,1291,593,788,676,607,377,43,289,5901,566,72,10,4,1150,151,4705,37,34.8,39.7,2762,3,2052,0,0,2.928,0.127,2,2
